Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,JoinedYear,Valuation_B
Bytedance,$140,2017-04-07,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2017,140.0
SpaceX,$125,2012-12-01,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2012,125.0
SHEIN,$100,2018-07-03,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2018,100.0
Stripe,$95,2014-01-23,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2014,95.0
Klarna,$45.6,2011-12-12,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2011,45.6
Canva,$40,2018-01-08,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2018,40.0
Checkout.com,$40,2019-05-02,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2019,40.0
Instacart,$39,2014-12-30,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2014,39.0
Databricks,$38,2019-02-05,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2019,38.0
Revolut,$33,2018-04-26,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2018,33.0
Epic Games,$31.5,2018-10-26,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",2018,31.5
FTX,$32,2021-07-20,Bahamas,,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",2021,32.0
Fanatics,$27,2012-06-06,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",2012,27.0
Chime,$25,2019-03-05,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2019,25.0
BYJU's,$22,2017-07-25,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2017,22.0
Xiaohongshu,$20,2016-03-31,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",2016,20.0
J&T Express,$20,2021-04-07,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2021,20.0
Miro,$17.5,2022-01-05,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",2022,17.5
Yuanfudao,$15.5,2017-05-31,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2017,15.5
DJI Innovations,$15,2015-01-23,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2015,15.0
Discord,$15,2018-04-20,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2018,15.0
goPuff,$15,2020-10-08,United States,Philadelphia,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital",2020,15.0
Yuanqi Senlin,$15,2020-03-01,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2020,15.0
Ripple,$15,2019-12-20,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2019,15.0
Blockchain.com,$14,2021-02-17,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2021,14.0
Plaid,$13.5,2018-12-11,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2018,13.5
OpenSea,$13.3,2021-07-20,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2021,13.3
Grammarly,$13,2019-10-10,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2019,13.0
Devoted Health,$12.6,2018-10-16,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2018,12.6
Faire,$12.59,2019-10-30,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2019,12.59
Brex,$12.3,2018-10-05,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2018,12.3
JUUL Labs,$12,2017-12-20,United States,San Francisco,Consumer & retail,Tiger Global Management,2017,12.0
Bitmain Technologies,$12,2018-07-06,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2018,12.0
Biosplice Therapeutics,$12,2018-08-06,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2018,12.0
GoodLeap,$12,2021-10-13,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2021,12.0
Xingsheng Selected,$12,2020-07-22,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2020,12.0
Deel,$12,2021-04-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2021,12.0
Getir,$11.8,2021-03-26,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",2021,11.8
Airtable,$11.7,2018-11-15,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2018,11.7
ZongMu Technology,$11.4,2021-06-03,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2021,11.4
